id,carat,cut,color,clarity,depth,table,x,y,z,price
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
179272,1.52,Premium,I,VS1,61.9,58.0,7.4,7.37,4.57,9759
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
36817,0.38,Ideal,E,SI1,59.6,56.0,4.87,4.85,2.89,1069
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
153263,0.71,Ideal,D,VS2,62.4,55.0,5.71,5.69,3.55,3217
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
2148,1.22,Premium,H,VS2,62.4,60.0,6.89,6.83,4.27,7055
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
