id,carat,cut,color,clarity,depth,table,x,y,z,price
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
124995,0.76,Ideal,D,SI1,61.6,55.0,5.85,5.89,3.62,3239
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
14031,0.5,Very Good,I,VS2,62.9,58.0,5.13,5.06,3.2,1181
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
96125,0.32,Premium,G,VS1,61.0,59.0,4.44,4.41,2.7,828
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
71091,0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
